Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_015,2025-02-01,12.244,69.479,18.278,9.026,9.209,20.028,11.151,NaN,34.482,199.934,0.846,16.546
SEC_015,2025-03-01,12.244,69.479,18.278,9.026,9.209,20.028,10.246,NaN,27.182,61.731,1.926,17.382
SEC_016,2024-01-01,7.167,55.906,36.927,14.805,14.063,NaN,17.201,96.847,48.814,NaN,0.695,10.474
SEC_016,2024-02-01,7.167,NaN,36.927,14.805,14.063,18.959,19.067,96.182,93.777,237.179,0.592,9.284
SEC_016,2024-03-01,7.167,55.906,36.927,14.805,14.063,18.959,NaN,96.42,47.802,96.741,1.278,9.186
SEC_016,2024-04-01,7.167,55.906,36.927,14.805,NaN,18.959,15.951,96.403,NaN,24.194,2.045,12.774
SEC_016,2024-05-01,7.167,55.906,36.927,14.805,14.063,18.959,14.565,96.52,8.61,57.803,1.856,14.282
SEC_016,2024-06-01,7.167,55.906,NaN,14.805,NaN,18.959,14.804,96.87,NaN,127.603,1.348,14.503
SEC_016,2024-07-01,7.167,55.906,36.927,14.805,14.063,18.959,15.346,96.735,12.558,142.278,1.042,12.264
SEC_016,2024-08-01,7.167,55.906,36.927,14.805,14.063,18.959,15.581,96.477,30.192,145.326,1.465,16.224
SEC_016,2024-09-01,7.167,55.906,36.927,14.805,14.063,18.959,16.072,96.378,45.481,137.787,1.804,11.898
SEC_016,2024-10-01,7.167,55.906,36.927,14.805,14.063,18.959,16.111,96.486,11.408,44.13,1.706,11.67
SEC_016,2024-11-01,7.167,55.906,36.927,14.805,14.063,18.959,15.255,96.774,1.733,62.508,1.885,17.313
SEC_016,2024-12-01,7.167,55.906,36.927,14.805,14.063,NaN,13.924,97.127,20.181,37.275,2.116,17.405
SEC_016,2025-01-01,NaN,55.906,36.927,14.805,14.063,18.959,13.921,97.182,23.703,60.351,2.032,15.376
SEC_016,2025-02-01,7.167,55.906,36.927,14.805,14.063,18.959,14.939,97.276,8.482,53.992,1.795,12.48
SEC_016,2025-03-01,7.167,55.906,36.927,14.805,14.063,18.959,14.281,97.156,8.719,34.829,NaN,12.726
SEC_017,2024-01-01,29.136,49.302,21.561,3.002,10.595,20.961,10.434,NaN,42.868,62.544,3.721,40.567
SEC_017,2024-02-01,29.136,NaN,21.561,3.002,10.595,20.961,10.447,100.586,2.693,39.758,4.086,42.344
SEC_017,2024-03-01,29.136,49.302,21.561,NaN,10.595,20.961,9.564,100.081,8.005,6.947,4.218,44.04
SEC_017,2024-04-01,29.136,49.302,21.561,3.002,10.595,20.961,9.166,100.032,0.492,32.77,3.955,41.383
SEC_017,2024-05-01,29.136,49.302,21.561,3.002,10.595,20.961,10.049,99.605,29.621,108.011,3.141,38.476
SEC_017,2024-06-01,NaN,49.302,21.561,3.002,10.595,20.961,10.216,99.424,5.551,120.175,3.529,41.582
SEC_017,2024-07-01,29.136,49.302,21.561,3.002,10.595,NaN,11.215,99.383,25.579,152.965,3.079,36.819
SEC_017,2024-08-01,29.136,49.302,21.561,3.002,10.595,20.961,9.92,99.504,8.651,25.516,NaN,41.419
SEC_017,2024-09-01,29.136,49.302,21.561,3.002,10.595,20.961,9.078,99.308,8.591,47.457,3.959,39.008
SEC_017,2024-10-01,NaN,49.302,21.561,3.002,10.595,20.961,8.747,99.877,11.807,32.279,3.897,43.393
SEC_017,2024-11-01,29.136,49.302,21.561,3.002,10.595,20.961,9.515,99.526,15.733,35.935,3.801,39.401
SEC_017,2024-12-01,29.136,49.302,21.561,3.002,10.595,20.961,10.724,99.869,10.365,48.704,4.071,40.373
SEC_017,2025-01-01,29.136,49.302,21.561,3.002,10.595,20.961,10.815,99.815,14.275,65.03,4.062,38.319
SEC_017,2025-02-01,29.136,49.302,21.561,3.002,10.595,20.961,11.08,99.636,19.842,69.426,3.747,36.731
SEC_017,2025-03-01,29.136,49.302,21.561,3.002,10.595,20.961,12.125,99.368,45.594,199.966,2.65,34.023
SEC_018,2024-01-01,17.737,66.751,15.512,5.454,8.733,21.054,9.307,98.246,0.567,30.081,4.392,39.153
SEC_018,2024-02-01,17.737,66.751,15.512,5.454,8.733,21.054,9.439,98.185,41.554,155.278,3.006,34.907
SEC_018,2024-03-01,17.737,66.751,15.512,5.454,8.733,21.054,8.959,98.095,15.827,132.499,3.479,36.174
SEC_018,2024-04-01,17.737,66.751,15.512,5.454,8.733,21.054,9.277,98.63,16.694,47.034,4.195,42.932
SEC_018,2024-05-01,17.737,66.751,15.512,5.454,8.733,21.054,8.681,98.761,7.665,22.013,4.133,41.64
SEC_018,2024-06-01,17.737,66.751,15.512,5.454,NaN,21.054,7.895,98.698,0.0,5.41,4.172,46.441
SEC_018,2024-07-01,17.737,66.751,15.512,NaN,8.733,21.054,8.533,98.534,44.308,59.633,3.744,40.196
SEC_018,2024-08-01,17.737,66.751,15.512,5.454,8.733,21.054,8.134,98.563,1.393,16.105,NaN,41.865
SEC_018,2024-09-01,17.737,66.751,15.512,5.454,NaN,21.054,10.392,98.323,64.668,189.795,3.16,35.596
SEC_018,2024-10-01,17.737,66.751,15.512,5.454,8.733,21.054,9.93,98.55,48.099,50.457,4.463,36.9
SEC_018,2024-11-01,17.737,66.751,15.512,5.454,8.733,21.054,7.744,98.486,0.745,13.58,4.309,40.691
SEC_018,2024-12-01,17.737,66.751,NaN,5.454,8.733,21.054,6.85,98.746,19.387,45.459,3.785,40.468
SEC_018,2025-01-01,17.737,66.751,15.512,5.454,8.733,21.054,7.419,98.761,NaN,51.703,3.877,41.073
SEC_018,2025-02-01,17.737,66.751,15.512,5.454,8.733,21.054,8.124,98.623,46.959,165.857,3.259,36.442
SEC_018,2025-03-01,17.737,NaN,15.512,5.454,8.733,21.054,8.522,98.998,1.981,24.95,4.47,42.419
SEC_019,2024-01-01,0.551,70.714,28.735,2.155,8.198,20.037,8.416,99.162,36.632,113.857,1.691,23.467
SEC_019,2024-02-01,0.551,70.714,28.735,2.155,8.198,20.037,8.185,NaN,20.15,NaN,1.723,21.311
SEC_019,2024-03-01,0.551,70.714,28.735,2.155,8.198,20.037,9.825,98.766,80.952,300.0,0.535,22.515
SEC_019,2024-04-01,0.551,NaN,28.735,2.155,8.198,NaN,8.197,98.621,9.13,111.38,1.366,24.344
SEC_019,2024-05-01,0.551,70.714,28.735,2.155,8.198,20.037,10.144,98.299,30.167,300.0,0.35,21.247
SEC_019,2024-06-01,0.551,NaN,28.735,2.155,8.198,20.037,9.189,98.542,6.827,31.06,2.154,22.979
SEC_019,2024-07-01,0.551,70.714,28.735,2.155,8.198,20.037,NaN,98.53,28.88,122.575,1.802,23.164
SEC_019,2024-08-01,0.551,70.714,28.735,2.155,8.198,20.037,9.396,98.833,80.339,148.414,1.329,22.073
SEC_019,2024-09-01,NaN,70.714,28.735,2.155,8.198,20.037,8.432,98.957,11.526,27.836,1.7,26.081
SEC_019,2024-10-01,0.551,70.714,28.735,2.155,8.198,20.037,8.028,99.199,30.424,58.801,1.79,26.894
SEC_019,2024-11-01,0.551,70.714,28.735,2.155,NaN,20.037,7.967,99.472,23.576,65.119,1.744,28.107
SEC_019,2024-12-01,0.551,70.714,28.735,2.155,8.198,20.037,7.345,99.668,11.469,34.59,2.253,29.795
SEC_019,2025-01-01,0.551,70.714,28.735,2.155,8.198,20.037,9.101,99.218,67.981,NaN,1.748,25.484
SEC_019,2025-02-01,0.551,70.714,28.735,2.155,8.198,20.037,8.659,99.001,41.686,109.868,1.488,27.242
SEC_019,2025-03-01,0.551,NaN,28.735,2.155,8.198,20.037,7.457,99.171,13.371,123.016,1.587,23.458
SEC_020,2024-01-01,12.948,55.644,31.409,3.696,10.277,20.392,8.907,97.477,0.0,9.696,3.549,25.706
SEC_020,2024-02-01,12.948,55.644,31.409,3.696,10.277,20.392,9.071,97.774,5.354,14.156,2.955,27.972
SEC_020,2024-03-01,12.948,NaN,31.409,3.696,10.277,20.392,10.326,97.672,15.399,85.124,2.708,26.666
SEC_020,2024-04-01,12.948,55.644,31.409,3.696,10.277,20.392,13.293,97.68,97.7,262.935,1.576,20.554
SEC_020,2024-05-01,12.948,55.644,31.409,3.696,10.277,20.392,11.252,97.56,12.44,87.437,2.694,23.372
SEC_020,2024-06-01,NaN,55.644,31.409,3.696,10.277,20.392,10.362,97.746,9.182,38.48,3.316,26.17
SEC_020,2024-07-01,12.948,55.644,31.409,3.696,10.277,20.392,10.646,97.769,6.486,52.817,2.782,24.044
SEC_020,2024-08-01,12.948,55.644,31.409,3.696,10.277,20.392,10.241,97.63,3.499,39.894,NaN,24.902
SEC_020,2024-09-01,12.948,55.644,31.409,3.696,10.277,20.392,10.353,97.617,6.006,13.623,3.476,25.739
SEC_020,2024-10-01,12.948,55.644,31.409,3.696,10.277,NaN,NaN,97.995,17.151,29.667,3.017,23.663
SEC_020,2024-11-01,12.948,55.644,31.409,3.696,10.277,NaN,9.526,98.04,6.169,27.38,3.18,26.256
SEC_020,2024-12-01,NaN,55.644,31.409,3.696,10.277,20.392,10.183,97.907,42.126,NaN,2.837,24.689
SEC_020,2025-01-01,12.948,55.644,31.409,3.696,10.277,20.392,10.741,98.342,7.272,NaN,NaN,25.444
SEC_020,2025-02-01,12.948,55.644,31.409,3.696,10.277,20.392,13.024,NaN,47.84,299.536,1.618,20.156
SEC_020,2025-03-01,12.948,55.644,NaN,3.696,10.277,20.392,12.705,97.699,21.949,84.505,2.741,24.782
SEC_021,2024-01-01,11.47,43.863,44.667,18.859,15.827,19.564,NaN,97.938,71.274,110.024,1.82,11.461
SEC_021,2024-02-01,11.47,43.863,44.667,18.859,15.827,19.564,17.654,97.892,54.236,108.852,NaN,11.322
SEC_021,2024-03-01,11.47,43.863,44.667,18.859,NaN,19.564,17.292,97.473,NaN,66.381,1.306,10.934
SEC_021,2024-04-01,11.47,43.863,NaN,18.859,15.827,19.564,19.815,97.117,36.11,207.068,0.368,9.322
SEC_021,2024-05-01,11.47,43.863,44.667,18.859,15.827,19.564,NaN,NaN,2.249,NaN,1.288,12.789
SEC_021,2024-06-01,NaN,43.863,44.667,18.859,NaN,19.564,17.732,97.149,19.098,125.782,0.808,13.1
SEC_021,2024-07-01,NaN,43.863,44.667,18.859,15.827,19.564,17.044,97.734,28.259,78.078,1.521,11.824
SEC_021,2024-08-01,11.47,43.863,44.667,18.859,15.827,19.564,16.518,97.854,8.665,67.774,1.129,13.983
SEC_021,2024-09-01,11.47,43.863,44.667,18.859,15.827,19.564,NaN,97.922,0.0,5.0,2.402,15.932
SEC_021,2024-10-01,11.47,43.863,44.667,18.859,15.827,19.564,16.261,97.88,0.466,17.573,NaN,13.235
SEC_021,2024-11-01,11.47,NaN,NaN,18.859,15.827,19.564,16.938,98.023,20.971,40.781,1.727,12.374
SEC_021,2024-12-01,11.47,43.863,44.667,18.859,15.827,19.564,16.863,97.759,8.646,10.891,1.925,16.199
SEC_021,2025-01-01,11.47,43.863,44.667,18.859,15.827,19.564,16.354,97.923,3.108,10.053,1.547,13.059
SEC_021,2025-02-01,11.47,43.863,44.667,18.859,15.827,19.564,17.973,97.069,72.594,199.297,0.65,11.73
SEC_021,2025-03-01,11.47,NaN,44.667,18.859,15.827,19.564,NaN,96.917,9.362,67.0,0.623,9.678
SEC_022,2024-01-01,14.154,52.916,32.93,16.375,10.817,19.453,11.923,96.093,6.318,NaN,1.235,18.546
SEC_022,2024-02-01,14.154,52.916,32.93,16.375,10.817,19.453,11.31,95.953,21.007,124.147,0.35,17.038
SEC_022,2024-03-01,14.154,52.916,32.93,16.375,10.817,19.453,15.408,95.386,138.865,229.632,0.35,10.479
SEC_022,2024-04-01,14.154,52.916,32.93,16.375,10.817,19.453,14.689,95.614,12.649,132.499,0.425,15.615
SEC_022,2024-05-01,14.154,52.916,32.93,16.375,10.817,19.453,13.231,95.901,29.479,84.247,0.815,14.677
SEC_022,2024-06-01,14.154,52.916,NaN,16.375,10.817,19.453,13.755,95.847,16.483,77.604,0.747,16.241
SEC_022,2024-07-01,NaN,52.916,32.93,16.375,10.817,19.453,13.718,95.465,17.856,164.412,0.35,13.516
SEC_022,2024-08-01,14.154,52.916,32.93,16.375,10.817,NaN,14.638,95.354,47.378,130.238,0.4,9.975
SEC_022,2024-09-01,14.154,52.916,32.93,16.375,10.817,NaN,13.191,95.53,35.43,125.784,0.483,14.471
SEC_022,2024-10-01,14.154,52.916,NaN,16.375,10.817,19.453,11.077,NaN,5.397,27.318,1.514,19.673
SEC_022,2024-11-01,14.154,52.916,32.93,16.375,NaN,19.453,12.655,95.746,27.744,82.57,0.696,16.111
SEC_022,2024-12-01,NaN,52.916,32.93,NaN,10.817,19.453,11.871,NaN,11.448,32.249,1.445,20.424
SEC_022,2025-01-01,NaN,52.916,32.93,16.375,10.817,19.453,12.274,96.329,33.055,155.906,0.539,15.774
SEC_022,2025-02-01,14.154,52.916,32.93,16.375,10.817,19.453,12.341,96.513,46.482,80.887,0.576,16.389
SEC_022,2025-03-01,14.154,52.916,32.93,16.375,10.817,19.453,13.245,96.108,NaN,194.951,0.35,15.354
SEC_023,2024-01-01,8.92,59.8,NaN,15.616,12.671,19.484,NaN,95.944,24.465,168.725,1.961,15.739
SEC_023,2024-02-01,8.92,59.8,31.28,15.616,NaN,19.484,13.865,95.939,NaN,46.917,2.15,16.971
SEC_023,2024-03-01,8.92,NaN,31.28,15.616,12.671,19.484,13.225,95.825,10.145,42.468,NaN,16.812
SEC_023,2024-04-01,8.92,59.8,31.28,15.616,12.671,19.484,13.448,95.994,17.06,117.065,1.592,14.572
SEC_023,2024-05-01,8.92,59.8,31.28,15.616,12.671,19.484,13.647,96.069,27.73,154.736,1.26,16.793
SEC_023,2024-06-01,8.92,59.8,31.28,15.616,12.671,19.484,14.978,96.218,67.517,121.302,1.719,15.606
SEC_023,2024-07-01,8.92,59.8,31.28,NaN,12.671,19.484,13.362,96.236,20.629,84.346,2.069,16.571
SEC_023,2024-08-01,8.92,59.8,31.28,15.616,12.671,19.484,12.362,95.845,9.001,54.066,2.158,19.906
SEC_023,2024-09-01,8.92,NaN,31.28,15.616,12.671,19.484,12.952,95.83,NaN,12.818,2.315,19.389
SEC_023,2024-10-01,8.92,59.8,NaN,15.616,12.671,19.484,13.121,95.819,1.86,21.154,1.929,17.543
SEC_023,2024-11-01,8.92,59.8,31.28,15.616,NaN,19.484,12.118,95.809,7.077,44.246,2.671,17.635
SEC_023,2024-12-01,8.92,59.8,NaN,15.616,12.671,19.484,10.769,96.034,NaN,26.147,2.432,16.095
SEC_023,2025-01-01,8.92,59.8,31.28,15.616,NaN,19.484,11.243,96.542,9.615,NaN,2.262,14.986
SEC_023,2025-02-01,NaN,59.8,31.28,15.616,12.671,19.484,11.961,96.409,10.633,63.882,2.249,15.671
SEC_023,2025-03-01,8.92,59.8,31.28,15.616,12.671,19.484,12.771,96.312,34.075,125.859,1.879,14.741
SEC_024,2024-01-01,13.3,44.791,41.909,17.811,14.349,20.061,15.536,96.433,2.753,23.273,1.184,19.053
SEC_024,2024-02-01,13.3,44.791,41.909,17.811,14.349,20.061,16.622,96.191,NaN,92.159,NaN,15.643
SEC_024,2024-03-01,13.3,44.791,41.909,17.811,NaN,20.061,16.358,NaN,18.81,47.175,1.087,15.272
SEC_024,2024-04-01,13.3,44.791,41.909,17.811,14.349,20.061,15.481,96.514,7.53,10.906,1.202,18.232
SEC_024,2024-05-01,13.3,44.791,41.909,17.811,14.349,20.061,17.59,96.3,39.588,123.5,0.668,11.339
SEC_024,2024-06-01,13.3,NaN,NaN,17.811,14.349,20.061,16.145,96.617,1.325,27.931,1.084,16.739
SEC_024,2024-07-01,13.3,44.791,41.909,17.811,14.349,20.061,16.478,96.226,26.306,144.429,0.432,12.012
SEC_024,2024-08-01,13.3,44.791,41.909,17.811,14.349,20.061,15.521,96.39,20.578,44.825,1.217,16.142
SEC_024,2024-09-01,13.3,44.791,41.909,17.811,14.349,20.061,14.686,96.613,6.228,8.418,0.887,20.03
SEC_024,2024-10-01,13.3,44.791,NaN,17.811,14.349,20.061,14.354,96.747,4.748,28.899,1.394,16.781
SEC_024,2024-11-01,13.3,44.791,41.909,17.811,14.349,20.061,13.998,96.687,33.361,58.206,1.07,18.421
SEC_024,2024-12-01,NaN,44.791,41.909,17.811,NaN,20.061,15.932,96.37,2.094,70.249,1.119,17.134
SEC_024,2025-01-01,13.3,44.791,41.909,17.811,14.349,20.061,15.283,96.564,25.983,127.091,1.095,16.023
SEC_024,2025-02-01,13.3,44.791,41.909,17.811,14.349,20.061,15.094,96.703,13.64,45.681,1.008,17.224
SEC_024,2025-03-01,13.3,44.791,41.909,17.811,14.349,NaN,17.959,96.195,59.735,238.743,0.35,11.294
SEC_025,2024-01-01,6.463,43.475,50.062,20.095,16.361,17.823,19.583,96.78,67.041,293.72,1.558,3.986
SEC_025,2024-02-01,6.463,43.475,50.062,20.095,16.361,17.823,18.722,97.179,8.77,99.171,2.736,5.167
SEC_025,2024-03-01,6.463,43.475,50.062,20.095,NaN,NaN,17.86,97.27,3.025,53.681,3.097,7.02
SEC_025,2024-04-01,NaN,43.475,50.062,20.095,16.361,17.823,17.755,97.464,22.929,62.655,3.113,6.867
SEC_025,2024-05-01,6.463,43.475,50.062,20.095,16.361,NaN,16.932,97.892,11.919,48.969,2.864,7.962
SEC_025,2024-06-01,6.463,43.475,50.062,20.095,16.361,17.823,17.266,97.605,3.692,62.938,2.798,2.437
SEC_025,2024-07-01,6.463,43.475,50.062,20.095,16.361,17.823,16.976,97.443,23.344,56.886,3.074,4.79
SEC_025,2024-08-01,6.463,43.475,50.062,20.095,16.361,17.823,16.65,97.563,NaN,80.394,3.275,4.048
SEC_025,2024-09-01,6.463,43.475,50.062,20.095,16.361,17.823,18.066,97.21,NaN,180.632,2.55,1.8
SEC_025,2024-10-01,6.463,43.475,50.062,20.095,16.361,NaN,17.0,NaN,1.632,15.863,3.352,5.168
SEC_025,2024-11-01,6.463,43.475,50.062,20.095,16.361,17.823,17.34,97.51,17.283,38.28,2.485,4.741
SEC_025,2024-12-01,6.463,43.475,50.062,20.095,16.361,NaN,16.756,97.639,8.542,17.47,3.345,7.109
SEC_025,2025-01-01,6.463,43.475,50.062,20.095,NaN,17.823,16.261,97.681,14.328,NaN,2.756,6.78
SEC_025,2025-02-01,6.463,NaN,50.062,20.095,16.361,17.823,17.261,97.13,30.385,71.584,3.025,7.901
SEC_025,2025-03-01,6.463,43.475,50.062,20.095,16.361,17.823,NaN,97.379,43.888,91.336,2.436,4.35
SEC_026,2024-01-01,4.107,74.737,21.156,6.274,8.389,19.722,8.852,95.975,NaN,112.252,1.512,21.81
SEC_026,2024-02-01,4.107,74.737,NaN,6.274,8.389,19.722,9.775,NaN,25.917,93.232,1.54,21.068
SEC_026,2024-03-01,4.107,74.737,21.156,6.274,8.389,19.722,9.46,95.665,53.775,110.896,1.479,21.952
SEC_026,2024-04-01,NaN,74.737,21.156,6.274,8.389,19.722,8.538,95.89,4.195,28.249,1.331,23.583
SEC_026,2024-05-01,4.107,74.737,21.156,6.274,8.389,19.722,8.77,95.729,10.505,80.821,1.223,24.031
SEC_026,2024-06-01,4.107,74.737,21.156,6.274,8.389,19.722,9.872,95.41,27.578,67.298,1.248,23.552
SEC_026,2024-07-01,4.107,NaN,21.156,6.274,8.389,19.722,9.407,95.644,30.476,83.77,1.181,21.491
SEC_026,2024-08-01,4.107,74.737,21.156,6.274,8.389,19.722,8.258,95.588,12.579,70.644,1.334,23.73
SEC_026,2024-09-01,4.107,74.737,21.156,6.274,8.389,19.722,7.734,NaN,NaN,26.498,1.62,24.735
SEC_026,2024-10-01,4.107,74.737,21.156,6.274,8.389,19.722,NaN,96.158,10.882,36.74,1.494,26.366
SEC_026,2024-11-01,4.107,74.737,21.156,6.274,8.389,19.722,7.351,95.931,0.468,11.476,NaN,26.803
SEC_026,2024-12-01,NaN,NaN,NaN,6.274,8.389,19.722,6.984,NaN,0.0,42.056,1.551,28.601
SEC_026,2025-01-01,4.107,74.737,21.156,6.274,8.389,19.722,NaN,95.921,7.758,97.851,1.671,24.558
SEC_026,2025-02-01,4.107,74.737,21.156,6.274,8.389,NaN,7.972,95.723,62.646,160.026,0.955,19.521
SEC_026,2025-03-01,4.107,74.737,NaN,6.274,8.389,19.722,8.624,95.687,34.345,118.922,1.202,22.172
SEC_027,2024-01-01,7.345,56.942,35.713,3.08,12.361,19.714,11.69,98.091,44.953,111.574,2.543,22.068
SEC_027,2024-02-01,7.345,56.942,35.713,NaN,12.361,19.714,12.343,97.657,29.159,NaN,1.914,20.216
SEC_027,2024-03-01,7.345,56.942,35.713,3.08,12.361,19.714,13.557,97.137,43.633,300.0,1.05,17.938
SEC_027,2024-04-01,7.345,56.942,35.713,3.08,12.361,19.714,12.012,97.271,NaN,38.941,2.535,19.923
SEC_027,2024-05-01,7.345,56.942,35.713,3.08,12.361,19.714,13.28,97.242,56.418,144.493,1.771,18.145
SEC_027,2024-06-01,7.345,56.942,35.713,3.08,12.361,19.714,12.879,97.494,15.249,49.956,2.7,23.458
SEC_027,2024-07-01,7.345,56.942,35.713,3.08,12.361,19.714,12.87,97.492,12.567,75.267,2.594,23.51
SEC_027,2024-08-01,NaN,56.942,35.713,3.08,12.361,19.714,10.994,97.767,13.444,26.943,2.928,27.595
SEC_027,2024-09-01,7.345,56.942,35.713,3.08,12.361,19.714,10.9,NaN,5.55,28.006,2.725,23.944
SEC_027,2024-10-01,7.345,56.942,35.713,3.08,12.361,19.714,11.852,98.165,15.472,98.007,2.511,23.103
SEC_027,2024-11-01,7.345,56.942,35.713,3.08,12.361,19.714,12.37,98.005,15.445,NaN,2.703,25.187
SEC_027,2024-12-01,7.345,56.942,35.713,3.08,12.361,19.714,NaN,98.008,NaN,85.89,2.611,24.852
SEC_027,2025-01-01,7.345,56.942,35.713,3.08,12.361,19.714,NaN,97.976,63.955,157.647,1.594,21.202
SEC_027,2025-02-01,7.345,56.942,35.713,3.08,NaN,19.714,12.971,NaN,11.63,45.034,2.539,24.81
SEC_027,2025-03-01,7.345,56.942,35.713,3.08,12.361,19.714,13.06,97.186,87.77,NaN,NaN,16.616
SEC_028,2024-01-01,44.195,37.874,17.93,7.547,10.004,NaN,10.668,97.335,17.397,52.793,2.772,42.88
SEC_028,2024-02-01,44.195,37.874,NaN,7.547,NaN,20.453,11.194,96.728,44.328,198.525,2.055,38.469
SEC_028,2024-03-01,44.195,37.874,NaN,7.547,NaN,20.453,11.173,96.749,52.18,164.43,1.927,37.006
SEC_028,2024-04-01,44.195,37.874,17.93,7.547,NaN,20.453,9.94,96.908,11.85,43.945,2.438,42.996
SEC_028,2024-05-01,44.195,37.874,17.93,7.547,10.004,20.453,10.238,97.379,7.869,28.424,2.662,44.834
SEC_028,2024-06-01,44.195,37.874,NaN,7.547,10.004,20.453,10.642,97.11,13.587,27.304,2.6,45.508
SEC_028,2024-07-01,44.195,37.874,17.93,7.547,10.004,20.453,10.325,97.152,8.024,35.475,2.693,44.41
SEC_028,2024-08-01,44.195,37.874,17.93,7.547,10.004,20.453,10.379,97.47,39.347,157.509,2.021,39.202
SEC_028,2024-09-01,44.195,37.874,17.93,7.547,NaN,20.453,10.221,97.414,8.891,23.396,NaN,46.571
SEC_028,2024-10-01,44.195,37.874,17.93,7.547,10.004,20.453,11.716,97.039,NaN,164.418,2.382,38.85
SEC_028,2024-11-01,44.195,37.874,17.93,7.547,10.004,NaN,11.071,97.532,6.606,33.933,3.166,43.221
SEC_028,2024-12-01,NaN,37.874,17.93,7.547,10.004,20.453,9.574,NaN,7.931,34.664,3.039,47.487
SEC_028,2025-01-01,44.195,37.874,17.93,7.547,10.004,20.453,8.665,97.528,13.406,89.241,2.683,45.294
SEC_028,2025-02-01,44.195,37.874,17.93,7.547,10.004,20.453,10.461,97.32,49.551,110.559,2.391,42.413
SEC_028,2025-03-01,44.195,37.874,17.93,7.547,10.004,20.453,9.749,97.349,NaN,16.979,NaN,45.664
SEC_029,2024-01-01,NaN,69.535,16.133,3.364,9.153,20.75,8.972,96.803,6.383,20.114,3.974,36.697
SEC_029,2024-02-01,14.332,69.535,16.133,3.364,9.153,NaN,9.236,96.601,25.816,NaN,3.222,34.381
SEC_029,2024-03-01,14.332,69.535,16.133,3.364,9.153,20.75,8.999,96.829,25.63,NaN,3.064,30.665
SEC_029,2024-04-01,14.332,69.535,16.133,3.364,9.153,20.75,9.051,96.422,12.83,15.823,NaN,35.078
SEC_029,2024-05-01,14.332,69.535,16.133,NaN,9.153,20.75,8.785,NaN,NaN,61.312,3.937,32.654
SEC_029,2024-06-01,14.332,NaN,16.133,3.364,9.153,20.75,9.04,96.82,31.852,126.108,3.433,33.05
SEC_029,2024-07-01,14.332,69.535,16.133,3.364,9.153,NaN,NaN,NaN,131.429,235.69,2.703,24.886
SEC_029,2024-08-01,14.332,69.535,16.133,3.364,NaN,20.75,10.734,96.544,NaN,54.8,3.355,32.172
SEC_029,2024-09-01,14.332,69.535,16.133,3.364,9.153,20.75,9.058,96.974,10.921,43.766,NaN,36.287
SEC_029,2024-10-01,14.332,69.535,NaN,3.364,9.153,20.75,8.196,97.441,10.284,31.543,3.8,39.268
SEC_029,2024-11-01,14.332,69.535,16.133,3.364,9.153,20.75,8.739,96.993,5.608,NaN,3.588,40.212
SEC_029,2024-12-01,14.332,69.535,16.133,3.364,9.153,20.75,10.458,97.25,51.334,88.81,3.351,34.064
SEC_029,2025-01-01,14.332,69.535,16.133,3.364,9.153,20.75,9.908,96.856,18.588,57.686,3.758,35.192
SEC_029,2025-02-01,14.332,69.535,16.133,3.364,9.153,NaN,9.682,97.101,9.314,105.883,3.554,33.306
SEC_029,2025-03-01,14.332,69.535,16.133,3.364,9.153,20.75,9.296,97.148,NaN,29.892,3.696,36.189
SEC_030,2024-01-01,1.218,71.334,27.447,14.85,11.33,19.85,12.015,96.894,12.793,85.716,1.528,19.196
SEC_030,2024-02-01,1.218,71.334,27.447,14.85,NaN,19.85,11.407,97.215,26.336,99.282,1.313,23.539
SEC_030,2024-03-01,NaN,71.334,27.447,14.85,11.33,19.85,11.439,97.384,2.809,11.947,1.85,19.218
SEC_030,2024-04-01,1.218,71.334,27.447,14.85,11.33,19.85,12.518,97.027,23.882,164.236,1.006,14.448
SEC_030,2024-05-01,1.218,71.334,27.447,14.85,11.33,NaN,13.034,97.12,25.517,125.715,1.076,15.429
SEC_030,2024-06-01,1.218,71.334,27.447,14.85,11.33,19.85,13.4,96.886,20.541,102.917,1.393,16.726
SEC_030,2024-07-01,1.218,71.334,27.447,14.85,11.33,19.85,12.89,96.764,26.604,107.912,1.278,14.781
SEC_030,2024-08-01,1.218,71.334,27.447,14.85,11.33,19.85,11.361,97.002,10.763,39.453,1.7,18.829
SEC_030,2024-09-01,1.218,71.334,27.447,NaN,11.33,19.85,10.975,96.973,NaN,107.683,1.647,20.493
SEC_030,2024-10-01,1.218,71.334,27.447,14.85,11.33,19.85,11.084,97.114,0.665,38.301,NaN,20.861
SEC_030,2024-11-01,1.218,NaN,27.447,14.85,11.33,19.85,12.431,97.116,23.522,NaN,1.833,17.177
SEC_030,2024-12-01,1.218,71.334,27.447,14.85,11.33,NaN,12.528,97.194,12.291,54.919,1.962,18.376
SEC_030,2025-01-01,1.218,71.334,27.447,14.85,11.33,19.85,12.947,NaN,18.389,64.705,1.63,18.144
SEC_030,2025-02-01,1.218,71.334,27.447,14.85,11.33,NaN,12.236,97.312,17.991,49.4,1.533,20.1
